,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2020-11-13,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.711111111111111,0.32,0.21,0.02888888888888889,0.22000000000000003,0.6044444444444445,0.337037037037037,0.19296296296296298,0.021481481481481483,0.17407407407407408,0.6232,0.30519999999999997,0.21066666666666667,0.028,0.16626666666666667
2020-11-14,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.7222222222222222,0.3266666666666666,0.21333333333333332,0.03111111111111111,0.22666666666666666,0.6074074074074074,0.33666666666666667,0.19333333333333333,0.021481481481481483,0.17555555555555555,0.6237333333333334,0.306,0.2108,0.02826666666666667,0.16679999999999998
2020-11-15,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.21666666666666665,0.03333333333333333,0.2333333333333333,0.6103703703703705,0.3362962962962963,0.19370370370370366,0.021481481481481483,0.17703703703703705,0.6242666666666666,0.3068,0.21093333333333333,0.028533333333333334,0.1673333333333333
2020-11-16,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.7444444444444444,0.34,0.22,0.035555555555555556,0.23999999999999996,0.6133333333333334,0.33592592592592596,0.1940740740740741,0.021481481481481483,0.17851851851851852,0.6248,0.30760000000000004,0.21106666666666665,0.0288,0.16786666666666666
2020-11-17,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.7555555555555556,0.3466666666666667,0.2233333333333333,0.03777777777777778,0.24666666666666665,0.6162962962962963,0.3355555555555556,0.19444444444444445,0.021481481481481483,0.18,0.6253333333333334,0.30839999999999995,0.2112,0.029066666666666668,0.16839999999999997
2020-11-18,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.7666666666666667,0.3533333333333334,0.22666666666666666,0.04,0.2533333333333333,0.6192592592592593,0.3351851851851852,0.1948148148148148,0.021481481481481483,0.18148148148148147,0.6258666666666667,0.3092,0.21133333333333335,0.029333333333333336,0.16893333333333332
2020-11-19,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.7777777777777779,0.36000000000000004,0.23,0.042222222222222223,0.25999999999999995,0.6222222222222222,0.3348148148148148,0.19518518518518516,0.021481481481481483,0.182962962962963,0.6264,0.31,0.21146666666666666,0.0296,0.16946666666666668
2020-11-20,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.788888888888889,0.36666666666666675,0.23333333333333334,0.04444444444444444,0.26666666666666666,0.6251851851851852,0.33444444444444443,0.19555555555555557,0.021481481481481483,0.1844444444444444,0.6269333333333332,0.3108,0.21159999999999998,0.029866666666666666,0.16999999999999998
2020-11-21,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.8,0.3733333333333333,0.2366666666666667,0.04666666666666666,0.2733333333333333,0.6281481481481481,0.3340740740740741,0.19592592592592592,0.021481481481481483,0.18592592592592588,0.6274666666666667,0.3116,0.21173333333333333,0.03013333333333333,0.17053333333333334
2020-11-22,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.8111111111111112,0.38,0.24000000000000002,0.048888888888888885,0.28,0.6311111111111111,0.33370370370370367,0.19629629629629627,0.021481481481481483,0.1874074074074074,0.628,0.31239999999999996,0.21186666666666668,0.030400000000000003,0.17106666666666667
2020-11-23,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.8222222222222222,0.38666666666666666,0.24333333333333332,0.05111111111111111,0.2866666666666667,0.634074074074074,0.3333333333333333,0.19666666666666666,0.021481481481481483,0.18888888888888888,0.6285333333333333,0.3132,0.212,0.03066666666666667,0.1716
2020-11-24,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.8333333333333334,0.39333333333333337,0.24666666666666667,0.05333333333333334,0.2933333333333333,0.637037037037037,0.33296296296296296,0.19703703703703704,0.021481481481481483,0.19037037037037036,0.6290666666666666,0.314,0.2121333333333333,0.030933333333333334,0.17213333333333333
2020-11-25,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.8444444444444444,0.4,0.25,0.05555555555555556,0.3,0.64,0.3325925925925926,0.1974074074074074,0.02148148148148148,0.19185185185185183,0.6296,0.31479999999999997,0.2122666666666667,0.031200000000000002,0.17266666666666666
2020-11-26,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.8555555555555556,0.4066666666666667,0.2533333333333333,0.05777777777777778,0.30666666666666664,0.642962962962963,0.3322222222222222,0.19777777777777775,0.02148148148148148,0.19333333333333333,0.6301333333333333,0.31560000000000005,0.2124,0.03146666666666667,0.1732
2020-11-27,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.8666666666666667,0.41333333333333333,0.25666666666666665,0.060000000000000005,0.31333333333333335,0.6459259259259259,0.33185185185185184,0.19814814814814818,0.02148148148148148,0.1948148148148148,0.6306666666666667,0.3164,0.21253333333333332,0.031733333333333336,0.17373333333333332
2020-11-28,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.8777777777777778,0.42000000000000004,0.26,0.06222222222222222,0.32,0.6488888888888888,0.3314814814814815,0.1985185185185185,0.021481481481481483,0.1962962962962963,0.6312,0.31720000000000004,0.21266666666666667,0.032,0.17426666666666668
2020-11-29,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.888888888888889,0.42666666666666664,0.2633333333333333,0.06444444444444444,0.3266666666666666,0.6518518518518518,0.33111111111111113,0.19888888888888887,0.021481481481481483,0.19777777777777777,0.6317333333333334,0.318,0.2128,0.032266666666666666,0.17479999999999998
2020-11-30,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.9,0.43333333333333335,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.6562962962962964,0.33222222222222225,0.19999999999999996,0.022222222222222223,0.19999999999999996,0.6322666666666666,0.31880000000000003,0.21293333333333334,0.03253333333333333,0.1753333333333333
2020-12-01,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9077777777777778,0.43666666666666665,0.26999999999999996,0.06666666666666667,0.33888888888888885,0.6633333333333333,0.33444444444444443,0.20222222222222222,0.02296296296296296,0.20407407407407405,0.6337333333333334,0.32,0.21346666666666667,0.0328,0.17653333333333332
2020-12-02,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9155555555555555,0.44,0.2733333333333334,0.06666666666666667,0.3444444444444444,0.6703703703703704,0.33666666666666667,0.20444444444444443,0.023703703703703703,0.2081481481481481,0.6352,0.3212,0.21399999999999997,0.03306666666666667,0.17773333333333333
2020-12-03,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9233333333333335,0.44333333333333336,0.2766666666666666,0.06666666666666667,0.35,0.6774074074074075,0.3388888888888889,0.20666666666666664,0.024444444444444442,0.2122222222222222,0.6366666666666666,0.32239999999999996,0.21453333333333333,0.03333333333333333,0.17893333333333333
2020-12-04,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9311111111111111,0.44666666666666666,0.28,0.06666666666666667,0.3555555555555555,0.6844444444444444,0.3411111111111111,0.2088888888888889,0.025185185185185185,0.21629629629629626,0.6381333333333333,0.3236,0.21506666666666666,0.033600000000000005,0.1801333333333333
2020-12-05,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9388888888888889,0.45000000000000007,0.2833333333333333,0.06666666666666667,0.36111111111111105,0.6914814814814815,0.3433333333333333,0.2111111111111111,0.02592592592592592,0.22037037037037036,0.6396,0.32480000000000003,0.21559999999999999,0.03386666666666667,0.18133333333333332
2020-12-06,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9466666666666668,0.45333333333333337,0.2866666666666667,0.06666666666666667,0.36666666666666664,0.6985185185185185,0.34555555555555556,0.21333333333333332,0.026666666666666665,0.22444444444444445,0.6410666666666667,0.326,0.21613333333333332,0.034133333333333335,0.18253333333333333
2020-12-07,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9544444444444444,0.4566666666666667,0.29,0.06666666666666667,0.3722222222222222,0.7055555555555556,0.34777777777777774,0.21555555555555553,0.027407407407407408,0.2285185185185185,0.6430666666666667,0.3272,0.21653333333333333,0.034133333333333335,0.18386666666666665
2020-12-08,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9622222222222222,0.46,0.29333333333333333,0.06666666666666667,0.3777777777777777,0.7125925925925927,0.35,0.21777777777777776,0.028148148148148148,0.23259259259259255,0.6450666666666666,0.32839999999999997,0.21693333333333334,0.034133333333333335,0.18519999999999998
2020-12-09,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.97,0.4633333333333333,0.2966666666666667,0.06666666666666667,0.38333333333333336,0.7196296296296296,0.35222222222222227,0.21999999999999997,0.02888888888888889,0.23666666666666664,0.6470666666666666,0.32959999999999995,0.21733333333333335,0.034133333333333335,0.18653333333333333
2020-12-10,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9777777777777777,0.4666666666666667,0.3,0.06666666666666667,0.3888888888888889,0.7266666666666667,0.35444444444444445,0.2222222222222222,0.029629629629629627,0.24074074074074073,0.6490666666666667,0.3307999999999999,0.2177333333333333,0.034133333333333335,0.18786666666666665
2020-12-11,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9855555555555556,0.47,0.30333333333333334,0.06666666666666667,0.3944444444444445,0.7337037037037036,0.3566666666666667,0.22444444444444445,0.03037037037037037,0.2448148148148148,0.6510666666666667,0.332,0.21813333333333332,0.034133333333333335,0.18919999999999998
2020-12-12,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.9933333333333334,0.47333333333333333,0.30666666666666664,0.06666666666666667,0.4,0.7407407407407408,0.3588888888888889,0.22666666666666666,0.03111111111111111,0.24888888888888888,0.6530666666666666,0.33320000000000005,0.21853333333333333,0.034133333333333335,0.19053333333333333
2020-12-13,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.001111111111111,0.4766666666666667,0.30999999999999994,0.06666666666666667,0.40555555555555556,0.7477777777777778,0.3611111111111111,0.2288888888888889,0.03185185185185185,0.25296296296296295,0.6550666666666666,0.33440000000000003,0.21893333333333334,0.034133333333333335,0.19186666666666666
2020-12-14,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.008888888888889,0.48000000000000004,0.3133333333333333,0.06666666666666667,0.41111111111111115,0.7548148148148148,0.36333333333333334,0.23111111111111107,0.03259259259259259,0.257037037037037,0.6570666666666667,0.3356,0.21933333333333335,0.034133333333333335,0.19319999999999998
2020-12-15,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0166666666666666,0.48333333333333334,0.31666666666666665,0.06666666666666667,0.4166666666666667,0.7618518518518518,0.3655555555555555,0.23333333333333328,0.03333333333333333,0.26111111111111107,0.6590666666666666,0.3368,0.21973333333333334,0.034133333333333335,0.19453333333333334
2020-12-16,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0244444444444445,0.48666666666666664,0.32,0.06666666666666667,0.4222222222222222,0.768888888888889,0.3677777777777778,0.23555555555555555,0.03407407407407407,0.26518518518518513,0.6610666666666666,0.338,0.22013333333333332,0.034133333333333335,0.19586666666666663
2020-12-17,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0322222222222222,0.49,0.3233333333333333,0.06666666666666667,0.4277777777777778,0.7759259259259259,0.37000000000000005,0.23777777777777775,0.03481481481481481,0.26925925925925925,0.6630666666666666,0.3392,0.22053333333333333,0.034133333333333335,0.1972
2020-12-18,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.04,0.4933333333333333,0.3266666666666666,0.06666666666666667,0.43333333333333335,0.782962962962963,0.37222222222222223,0.23999999999999996,0.035555555555555556,0.2733333333333333,0.6650666666666667,0.3404,0.22093333333333331,0.034133333333333335,0.19853333333333334
2020-12-19,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0477777777777777,0.49666666666666665,0.33,0.06666666666666667,0.4388888888888889,0.7899999999999999,0.3744444444444444,0.24222222222222223,0.0362962962962963,0.2774074074074074,0.6670666666666666,0.3416,0.22133333333333333,0.034133333333333335,0.19986666666666666
2020-12-20,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0555555555555556,0.5,0.33333333333333326,0.06666666666666667,0.4444444444444445,0.7970370370370371,0.3766666666666667,0.24444444444444444,0.037037037037037035,0.28148148148148144,0.6690666666666666,0.3428,0.2217333333333333,0.034133333333333335,0.2012
2020-12-21,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0633333333333332,0.5033333333333334,0.33666666666666667,0.06666666666666667,0.45,0.804074074074074,0.3788888888888889,0.24666666666666662,0.03777777777777778,0.28555555555555556,0.6710666666666666,0.344,0.22213333333333332,0.034133333333333335,0.20253333333333334
2020-12-22,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0711111111111111,0.5066666666666667,0.33999999999999997,0.06666666666666667,0.45555555555555555,0.8111111111111111,0.38111111111111107,0.24888888888888888,0.03851851851851852,0.2896296296296296,0.6730666666666667,0.3452,0.22253333333333333,0.034133333333333335,0.20386666666666667
2020-12-23,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.078888888888889,0.51,0.3433333333333334,0.06666666666666667,0.46111111111111114,0.8181481481481482,0.38333333333333336,0.25111111111111106,0.03925925925925926,0.2937037037037037,0.6750666666666666,0.3464,0.22293333333333334,0.034133333333333335,0.2052
2020-12-24,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0866666666666667,0.5133333333333333,0.3466666666666666,0.06666666666666667,0.4666666666666667,0.8251851851851851,0.3855555555555556,0.2533333333333333,0.04,0.29777777777777775,0.6770666666666666,0.34759999999999996,0.22333333333333336,0.034133333333333335,0.20653333333333332
2020-12-25,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.0944444444444446,0.5166666666666667,0.35,0.06666666666666667,0.4722222222222222,0.8322222222222223,0.3877777777777778,0.25555555555555554,0.04074074074074074,0.3018518518518518,0.6790666666666667,0.34879999999999994,0.2237333333333333,0.034133333333333335,0.20786666666666667
2020-12-26,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.102222222222222,0.52,0.35333333333333333,0.06666666666666667,0.4777777777777778,0.8392592592592593,0.39,0.2577777777777778,0.04148148148148148,0.3059259259259259,0.6810666666666667,0.35,0.22413333333333332,0.034133333333333335,0.2092
2020-12-27,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.1099999999999999,0.5233333333333333,0.35666666666666663,0.06666666666666667,0.48333333333333334,0.8462962962962963,0.39222222222222225,0.26,0.042222222222222223,0.31,0.6830666666666666,0.35120000000000007,0.22453333333333333,0.034133333333333335,0.21053333333333332
2020-12-28,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.1177777777777778,0.5266666666666666,0.36,0.06666666666666667,0.4888888888888889,0.8533333333333333,0.39444444444444443,0.2622222222222222,0.04296296296296297,0.31407407407407406,0.6850666666666666,0.35240000000000005,0.22493333333333335,0.034133333333333335,0.21186666666666668
2020-12-29,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.1255555555555554,0.53,0.3633333333333333,0.06666666666666667,0.49444444444444446,0.8603703703703705,0.3966666666666667,0.2644444444444444,0.0437037037037037,0.3181481481481481,0.6870666666666667,0.3536,0.22533333333333333,0.034133333333333335,0.2132
2020-12-30,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.133333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.8666666666666667,0.4,0.2666666666666666,0.044444444444444446,0.3222222222222222,0.6890666666666667,0.3548,0.2257333333333333,0.034133333333333335,0.21453333333333333
2020-12-31,1.1333333333333333,0.5333333333333333,0.36666666666666664,0.06666666666666667,0.5,1.1333333333333333,0.5333333333333333,0.3666666666666666,0.06666666666666667,0.5,0.8729629629629629,0.4033333333333334,0.2688888888888889,0.04518518518518518,0.32629629629629625,0.6910666666666666,0.356,0.22613333333333333,0.034133333333333335,0.21586666666666668
2021-01-01,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.171111111111111,0.5755555555555555,0.37555555555555553,0.07,0.5033333333333333,0.8918518518518519,0.42074074074074075,0.274074074074074,0.04703703703703704,0.3314814814814815,0.6976,0.3622666666666666,0.2276,0.03453333333333333,0.2176
2021-01-02,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.208888888888889,0.6177777777777778,0.3844444444444444,0.07333333333333332,0.5066666666666666,0.9107407407407407,0.4381481481481481,0.2792592592592592,0.048888888888888885,0.33666666666666667,0.7041333333333333,0.3685333333333333,0.22906666666666667,0.03493333333333333,0.21933333333333335
2021-01-03,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.2466666666666666,0.66,0.3933333333333333,0.07666666666666666,0.51,0.9296296296296297,0.45555555555555555,0.28444444444444444,0.05074074074074074,0.34185185185185185,0.7106666666666667,0.3748,0.23053333333333334,0.035333333333333335,0.22106666666666666
2021-01-04,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.2844444444444443,0.7022222222222222,0.40222222222222215,0.08,0.5133333333333333,0.9485185185185184,0.4729629629629629,0.2896296296296296,0.052592592592592594,0.34703703703703703,0.7172,0.38106666666666666,0.232,0.03573333333333333,0.22279999999999997
2021-01-05,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.3222222222222222,0.7444444444444446,0.41111111111111115,0.08333333333333333,0.5166666666666667,0.9674074074074074,0.49037037037037035,0.2948148148148148,0.05444444444444444,0.3522222222222222,0.7237333333333333,0.3873333333333333,0.23346666666666666,0.03613333333333333,0.22453333333333333
2021-01-06,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.3599999999999999,0.7866666666666667,0.42,0.08666666666666666,0.52,0.9862962962962963,0.5077777777777778,0.3,0.056296296296296296,0.3574074074074074,0.7298666666666666,0.39346666666666663,0.23506666666666667,0.036666666666666674,0.22626666666666667
2021-01-07,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.3977777777777776,0.8288888888888889,0.4288888888888888,0.09000000000000001,0.5233333333333333,1.0051851851851852,0.5251851851851852,0.30518518518518517,0.05814814814814815,0.3625925925925926,0.736,0.3996,0.23666666666666666,0.037200000000000004,0.228
2021-01-08,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.4355555555555555,0.8711111111111111,0.4377777777777777,0.09333333333333332,0.5266666666666666,1.024074074074074,0.5425925925925926,0.31037037037037035,0.05999999999999999,0.3677777777777778,0.7421333333333333,0.40573333333333333,0.23826666666666665,0.037733333333333334,0.22973333333333332
2021-01-09,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.4733333333333334,0.9133333333333334,0.44666666666666666,0.09666666666666666,0.53,1.0429629629629629,0.5599999999999999,0.31555555555555553,0.06185185185185185,0.372962962962963,0.7482666666666666,0.41186666666666666,0.23986666666666667,0.038266666666666664,0.23146666666666668
2021-01-10,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.5111111111111113,0.9555555555555556,0.45555555555555555,0.1,0.5333333333333333,1.0618518518518518,0.5774074074074075,0.3207407407407407,0.0637037037037037,0.37814814814814823,0.7544,0.418,0.24146666666666666,0.038799999999999994,0.2332
2021-01-11,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.548888888888889,0.9977777777777778,0.4644444444444444,0.10333333333333333,0.5366666666666667,1.0807407407407408,0.5948148148148148,0.3259259259259259,0.06555555555555555,0.38333333333333325,0.7605333333333333,0.4241333333333333,0.24306666666666665,0.03933333333333333,0.23493333333333333
2021-01-12,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.5866666666666667,1.04,0.47333333333333333,0.10666666666666666,0.5399999999999999,1.0996296296296297,0.6122222222222221,0.33111111111111113,0.0674074074074074,0.3885185185185185,0.7666666666666667,0.4302666666666667,0.24466666666666664,0.03986666666666666,0.2366666666666667
2021-01-13,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.6244444444444446,1.0822222222222222,0.4822222222222222,0.11,0.5433333333333333,1.1185185185185185,0.6296296296296297,0.33629629629629626,0.06925925925925926,0.39370370370370367,0.7727999999999999,0.4364,0.24626666666666666,0.0404,0.23839999999999997
2021-01-14,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.662222222222222,1.1244444444444446,0.4911111111111111,0.11333333333333333,0.5466666666666666,1.1374074074074074,0.6470370370370371,0.3414814814814815,0.07111111111111111,0.39888888888888885,0.7789333333333334,0.44253333333333333,0.24786666666666665,0.04093333333333333,0.24013333333333334
2021-01-15,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.6999999999999997,1.1666666666666667,0.49999999999999994,0.11666666666666667,0.55,1.1562962962962962,0.6644444444444445,0.3466666666666667,0.07296296296296297,0.4040740740740741,0.7850666666666666,0.44866666666666666,0.24946666666666664,0.04146666666666666,0.24186666666666667
2021-01-16,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.7377777777777774,1.208888888888889,0.5088888888888888,0.11999999999999998,0.5533333333333332,1.175185185185185,0.6818518518518518,0.3518518518518518,0.07481481481481482,0.4092592592592592,0.7912,0.4548,0.25106666666666666,0.042,0.24359999999999998
2021-01-17,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.7755555555555556,1.251111111111111,0.5177777777777778,0.12333333333333334,0.5566666666666666,1.194074074074074,0.6992592592592592,0.35703703703703704,0.07666666666666666,0.4144444444444444,0.7973333333333332,0.46093333333333336,0.25266666666666665,0.04253333333333333,0.24533333333333335
2021-01-18,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.8133333333333332,1.2933333333333334,0.5266666666666666,0.12666666666666665,0.56,1.212962962962963,0.7166666666666667,0.3622222222222222,0.07851851851851852,0.41962962962962963,0.8034666666666667,0.4670666666666667,0.2542666666666667,0.04306666666666666,0.24706666666666666
2021-01-19,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.8511111111111112,1.3355555555555556,0.5355555555555556,0.12999999999999998,0.5633333333333332,1.2318518518518518,0.734074074074074,0.36740740740740746,0.08037037037037037,0.4248148148148148,0.8095999999999999,0.4732,0.2558666666666667,0.0436,0.2488
2021-01-20,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.8888888888888888,1.3777777777777775,0.5444444444444444,0.13333333333333333,0.5666666666666667,1.2507407407407407,0.7514814814814814,0.3725925925925926,0.08222222222222221,0.43000000000000005,0.8157333333333333,0.47933333333333333,0.2574666666666666,0.04413333333333333,0.25053333333333333
2021-01-21,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.9266666666666665,1.4200000000000002,0.5533333333333332,0.13666666666666666,0.57,1.2696296296296297,0.768888888888889,0.37777777777777777,0.08407407407407406,0.4351851851851852,0.8218666666666665,0.48546666666666666,0.25906666666666667,0.04466666666666667,0.2522666666666667
2021-01-22,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,1.9644444444444444,1.4622222222222223,0.5622222222222221,0.14,0.5733333333333334,1.2885185185185186,0.7862962962962963,0.382962962962963,0.08592592592592593,0.44037037037037036,0.828,0.49160000000000004,0.2606666666666666,0.045200000000000004,0.254
2021-01-23,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.002222222222222,1.5044444444444447,0.5711111111111111,0.14333333333333334,0.5766666666666667,1.3074074074074074,0.8037037037037037,0.38814814814814813,0.08777777777777777,0.4455555555555556,0.8341333333333333,0.49773333333333336,0.26226666666666665,0.045733333333333334,0.2557333333333333
2021-01-24,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.04,1.5466666666666666,0.58,0.14666666666666664,0.58,1.3262962962962963,0.8211111111111111,0.3933333333333333,0.08962962962962963,0.4507407407407408,0.8402666666666666,0.5038666666666667,0.26386666666666664,0.046266666666666664,0.2574666666666667
2021-01-25,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.077777777777778,1.5888888888888888,0.5888888888888889,0.15,0.5833333333333334,1.345185185185185,0.8385185185185186,0.39851851851851855,0.09148148148148147,0.45592592592592596,0.8463999999999999,0.51,0.26546666666666663,0.046799999999999994,0.2592
2021-01-26,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.1155555555555554,1.6311111111111112,0.5977777777777777,0.15333333333333332,0.5866666666666666,1.364074074074074,0.8559259259259261,0.4037037037037037,0.09333333333333334,0.461111111111111,0.8525333333333333,0.5161333333333333,0.2670666666666667,0.04733333333333333,0.2609333333333333
2021-01-27,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.1533333333333333,1.6733333333333331,0.6066666666666667,0.15666666666666668,0.59,1.3829629629629627,0.8733333333333334,0.40888888888888886,0.09518518518518518,0.46629629629629626,0.8586666666666667,0.5222666666666667,0.2686666666666666,0.04786666666666666,0.26266666666666666
2021-01-28,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.1911111111111112,1.7155555555555557,0.6155555555555555,0.16,0.5933333333333334,1.401851851851852,0.8907407407407408,0.41407407407407404,0.09703703703703703,0.47148148148148145,0.8647999999999999,0.5284,0.2702666666666667,0.0484,0.26439999999999997
2021-01-29,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.2288888888888887,1.7577777777777779,0.6244444444444444,0.1633333333333333,0.5966666666666666,1.4207407407407409,0.9081481481481481,0.41925925925925916,0.09888888888888889,0.4766666666666666,0.8709333333333334,0.5345333333333333,0.2718666666666667,0.04893333333333333,0.26613333333333333
2021-01-30,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.2666666666666666,1.8,0.6333333333333332,0.16666666666666666,0.6,1.4359259259259258,0.9233333333333332,0.4233333333333333,0.1,0.4796296296296297,0.8770666666666667,0.5406666666666667,0.2734666666666667,0.04946666666666666,0.2678666666666667
2021-01-31,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.6,2.2666666666666666,1.8,0.6333333333333333,0.16666666666666666,0.5999999999999999,1.451111111111111,0.9385185185185185,0.42740740740740735,0.10111111111111111,0.4825925925925926,0.8832000000000001,0.5468,0.2750666666666667,0.05,0.26959999999999995
2021-02-01,2.3333333333333335,2.033333333333333,0.7,0.23333333333333334,0.6666666666666666,2.268888888888889,1.8077777777777777,0.6355555555555555,0.1688888888888889,0.6022222222222222,1.467037037037037,0.9562962962962964,0.43222222222222223,0.10296296296296298,0.4862962962962963,0.8896,0.5538666666666667,0.27693333333333336,0.0508,0.27159999999999995
